userId,movieId,rating
46,5,3
46,6,2
46,65,4
46,71,3
46,22,4
46,23,1
47,19,4
47,61,3
47,43,5
47,58,3
47,52,5
47,91,3
47,59,1
47,14,2
47,29,1
47,53,5
47,72,4
47,46,4
47,36,5
48,49,2
48,30,1
48,60,5
49,55,5
49,24,1
50,63,2
50,96,5
50,39,2
50,12,5
50,93,5
50,35,3
50,99,1
50,16,3
50,59,5
50,76,5
50,43,4
50,55,2
50,82,2
